20200310,,,,,,,,,,,,0.07,,,,,,,0.2,0.22,,0.28,,0.34,0.38,0.41,,0.49,0.54,0.58,,0.68,0.73,0.78,0.84,0.9,0.97,1.03,1.11,1.18,1.26,1.34,1.43,1.52,1.62,1.72,1.83,1.94,2.05,2.17,2.29,2.42,2.56,2.7,2.84,2.99,3.15,3.31,3.48,3.65,3.83,4.02,4.21,4.41,4.62,4.84,5.06,5.3,5.54,5.8,6.06,6.33,6.61,6.9,7.19,7.49,7.8,8.12,8.45,8.78,9.12,9.47,9.82,10.18,10.55,10.92,11.31,11.7,12.09,12.49,12.9,13.31,13.73,14.15,14.58,15.01,15.45,15.89,16.33,16.78,17.23,17.68,18.14,18.6,19.06,19.53,19.99,20.46,20.94,21.41,21.89,22.36,22.84,23.32,23.8,24.28,24.77,25.25,,26.22,26.71,27.19,,28.17,28.66,29.15,29.64,,,31.11,31.61,32.1,,,,,,,,,,37.04,,,,,,,,,,42.0,,,,,,,,,46.48,46.98,,,,,,,,,,,,52.96,,,,,,,,,,,,,,,,,,,62.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200311,,,,,,,,,,,,0.08,0.09,,0.12,0.13,,,0.18,0.2,,0.25,,0.3,0.32,0.35,,0.41,0.45,0.48,0.52,0.57,0.61,0.66,0.72,0.78,0.84,0.91,0.99,1.07,1.15,1.24,1.33,1.43,1.54,1.64,1.76,1.88,2.0,2.14,2.28,2.42,2.57,2.73,2.89,3.06,3.23,3.42,3.6,3.8,4.0,4.21,4.43,4.65,4.88,5.12,5.36,5.62,5.88,6.15,6.42,6.71,7.0,7.3,7.61,7.92,8.25,8.58,8.92,9.27,9.63,10.0,10.37,10.75,11.13,11.53,11.92,12.32,12.73,13.15,13.56,13.99,14.41,14.84,15.28,15.71,16.16,16.6,17.05,17.5,17.95,18.41,18.87,19.33,19.79,20.26,20.72,21.19,21.67,22.14,22.61,23.09,23.57,24.04,24.52,25.01,25.49,25.97,,26.94,27.43,27.91,,28.89,29.38,29.87,30.36,,,31.83,32.32,32.82,,,,,,,,,,37.76,,,,,,,,,,42.73,,,,,,,,,47.21,47.71,,,,,,,,,,,,53.69,,,,,,,,,,,,,,,,,,,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200312,,,0.02,,,,,,,,,0.13,0.15,0.17,0.19,0.21,,,0.28,0.3,,0.36,,0.42,0.46,0.49,,0.57,0.62,0.66,0.72,0.77,0.83,0.9,0.97,1.04,1.12,1.21,1.3,1.39,1.49,1.6,1.71,1.82,1.95,2.08,2.21,2.36,2.51,2.66,2.82,2.98,3.15,3.33,3.51,3.7,3.89,4.09,4.29,4.5,4.72,4.94,5.17,5.41,5.65,5.9,6.16,6.42,6.69,6.97,7.25,7.55,7.85,8.15,8.47,8.79,9.11,9.45,9.79,10.14,10.49,10.86,11.23,11.6,11.99,12.37,12.77,13.17,13.57,13.98,14.4,14.82,15.24,15.67,16.1,16.54,16.98,17.43,17.88,18.33,18.78,19.24,19.69,20.16,20.62,21.08,21.55,22.02,22.49,22.97,23.44,23.92,24.4,24.87,25.36,25.84,26.32,26.81,,27.78,28.27,28.75,,29.73,30.22,30.71,31.2,,,32.68,33.17,33.67,,,,,,,,,,38.62,,,,,,,,,,43.59,,,,,,,,,48.07,48.57,,,,,,,,,,,,54.55,,,,,,,,,,,,,,,,,,,64.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,,,0.02,,,,,,,,,0.13,0.15,0.17,0.19,0.22,0.24,,0.29,0.32,,0.38,,0.45,0.49,0.53,0.57,0.61,0.66,0.71,0.76,0.82,0.88,0.95,1.02,1.1,1.18,1.27,1.36,1.46,1.56,1.67,1.78,1.9,2.03,2.16,2.3,2.44,2.59,2.75,2.91,3.08,3.26,3.44,3.62,3.81,4.01,4.21,4.42,4.64,4.86,5.09,5.33,5.57,5.82,6.08,6.34,6.61,6.89,7.18,7.47,7.77,8.08,8.39,8.71,9.04,9.37,9.71,10.06,10.41,10.77,11.14,11.51,11.88,12.27,12.66,13.05,13.45,13.86,14.27,14.69,15.11,15.53,15.96,16.39,16.83,17.27,17.72,18.16,18.61,19.07,19.53,19.99,20.45,20.91,21.38,21.85,22.32,22.79,23.26,23.74,24.21,24.69,25.17,25.65,26.14,26.62,27.1,,28.08,28.56,29.05,,30.03,30.52,31.01,31.5,,,32.98,33.47,33.97,,,,,,,,,,38.92,,,,,,,,,,43.89,,,,,,,,,48.37,48.87,,,,,,,,,,,,54.86,,,,,,,,,,,,,,,,,,,64.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200316,,,0.03,,,,,,,,,0.2,0.22,0.25,0.27,0.31,0.34,,0.41,0.45,,0.53,,0.63,0.69,0.75,0.81,0.87,0.94,1.02,1.09,1.18,1.27,1.36,1.46,1.57,1.68,1.8,1.92,2.05,2.19,2.33,2.47,2.63,2.79,2.96,3.13,3.31,3.49,3.69,3.88,4.09,4.3,4.52,4.74,4.97,5.21,5.45,5.7,5.96,6.22,6.49,6.77,7.06,7.35,7.65,7.95,8.26,8.58,8.9,9.24,9.57,9.92,10.27,10.62,10.98,11.35,11.72,12.1,12.48,12.87,13.27,13.67,14.07,14.48,14.89,15.31,15.73,16.16,16.59,17.02,17.46,17.9,18.34,18.79,19.23,19.69,20.14,20.59,21.05,21.51,21.98,22.45,22.92,23.39,23.86,24.34,24.82,25.3,25.78,26.26,26.74,27.22,27.71,28.19,28.67,29.16,29.65,,30.63,31.12,31.61,,32.59,33.08,33.57,34.07,,,35.55,36.04,36.54,,,,,,,,,,41.5,,,,,,,,,,46.47,,,,,,,,,50.95,51.45,,,,,,,,,,,,57.43,,,,,,,,,,,,,,,,,,,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200317,,,0.04,0.05,,,,,,,,0.23,0.26,0.29,0.33,0.37,0.41,,0.49,0.53,,0.63,,0.75,0.81,0.88,0.96,1.04,1.12,1.21,1.3,1.4,1.5,1.61,1.73,1.85,1.98,2.11,2.25,2.4,2.55,2.71,2.88,3.05,3.22,3.41,3.59,3.78,3.98,4.18,4.39,4.61,4.84,5.07,5.31,5.55,5.8,6.05,6.31,6.56,6.82,7.1,7.38,7.68,7.98,8.29,8.6,8.91,9.23,9.55,9.88,10.22,10.57,10.92,11.29,11.66,12.03,12.41,12.8,13.19,13.59,13.99,14.4,14.81,15.22,15.64,16.06,16.49,16.91,17.34,17.78,18.21,18.65,19.1,19.54,19.99,20.44,20.89,21.35,21.8,22.26,22.73,23.19,23.66,24.13,24.6,25.07,25.54,26.01,26.49,26.97,27.44,27.92,28.4,28.89,29.37,29.86,30.34,,31.32,31.81,32.3,,33.28,33.77,34.26,34.75,,,36.23,36.72,37.22,,,,,,,,,,42.17,,,,,,,,,,47.14,,,,,,,,,51.62,52.12,,,,,,,,,,,,58.1,,,,,,,,,,,,,,,,,,,67.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200318,,,0.14,0.17,,,,,,,,0.58,0.64,0.72,0.79,0.88,0.96,,1.15,1.25,,1.46,,1.7,1.83,1.96,2.1,2.24,2.39,2.55,2.71,2.88,3.05,3.23,3.41,3.61,3.8,4.0,4.21,4.42,4.64,4.86,5.08,5.31,5.55,5.79,6.04,6.29,6.55,6.81,7.08,7.35,7.63,7.91,8.2,8.5,8.8,9.11,9.42,9.74,10.07,10.4,10.74,11.08,11.43,11.79,12.15,12.52,12.89,13.26,13.64,14.02,14.41,14.8,15.2,15.6,16.0,16.41,16.83,17.26,17.69,18.12,18.55,18.99,19.44,19.88,20.33,20.78,21.24,21.69,22.15,22.62,23.08,23.55,24.01,24.48,24.95,25.42,25.89,26.37,26.84,27.31,27.79,28.27,28.74,29.22,29.7,30.18,30.66,31.14,31.63,32.11,32.59,33.08,33.56,34.05,34.53,35.02,,36.0,36.48,36.97,,37.95,38.44,38.93,39.42,,,40.9,41.39,41.89,,,,,,,,,,46.83,,,,,,,,,,51.8,,,,,,,,,56.27,56.77,,,,,,,,,,,,62.75,,,,,,,,,,,,,,,,,,,72.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200319,,,0.09,0.12,,,,0.24,,,0.36,0.4,0.44,0.49,0.54,0.59,0.64,0.69,0.75,0.82,,0.96,,1.13,1.22,1.32,1.42,1.52,1.63,1.74,1.86,1.98,2.11,2.24,2.38,2.52,2.66,2.81,2.96,3.11,3.26,3.42,3.58,3.75,3.93,4.11,4.3,4.5,4.7,4.91,5.12,5.34,5.57,5.8,6.04,6.28,6.53,6.78,7.04,7.31,7.58,7.86,8.14,8.44,8.74,9.04,9.36,9.68,10.01,10.34,10.68,11.03,11.38,11.73,12.1,12.46,12.84,13.22,13.61,14.0,14.41,14.82,15.23,15.65,16.07,16.49,16.92,17.35,17.79,18.23,18.67,19.12,19.57,20.02,20.47,20.93,21.39,21.85,22.31,22.78,23.24,23.71,24.18,24.65,25.13,25.6,26.08,26.56,27.03,27.51,27.99,28.48,28.96,29.44,29.92,30.41,30.89,31.38,,32.35,32.84,33.33,,34.31,34.8,35.29,35.78,,,37.25,37.75,38.24,,,,,,,,,,43.18,,,,,,,,,,48.14,,,,,,,,,52.62,53.12,,,,,,,,,,,,59.1,,,,,,,,,,,,,,,,,,,68.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200320,0.02,,0.15,0.18,0.22,0.25,0.3,0.34,,,0.5,0.55,0.62,0.68,0.75,0.82,0.9,0.98,1.07,1.16,,1.37,,1.59,1.71,1.83,1.96,2.08,2.22,2.36,2.5,2.65,2.8,2.96,3.13,3.29,3.47,3.64,3.82,4.01,4.2,4.39,4.59,4.79,5.0,5.21,5.43,5.65,5.88,6.11,6.35,6.59,6.84,7.09,7.35,7.61,7.88,8.15,8.43,8.72,9.01,9.31,9.61,9.92,10.24,10.56,10.89,11.22,11.56,11.9,12.26,12.62,12.99,13.36,13.74,14.13,14.52,14.92,15.32,15.72,16.13,16.55,16.96,17.39,17.81,18.24,18.67,19.1,19.54,19.98,20.43,20.87,21.32,21.77,22.23,22.68,23.14,23.6,24.06,24.53,24.99,25.46,25.93,26.4,26.87,27.35,27.82,28.3,28.77,29.25,29.73,30.21,30.69,31.18,31.66,32.14,32.63,33.11,,34.09,34.57,35.06,,36.04,36.53,37.02,37.51,,,38.99,39.48,39.97,,,,,,,,,,44.92,,,,,,,,,,49.89,,,,,,,,,54.37,54.87,,,,,,,,,,,,60.86,,,,,,,,,,,,,,,,,,,70.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200323,0.01,,0.1,0.12,0.15,0.18,0.21,0.25,0.29,,0.37,0.42,0.47,0.52,0.58,0.63,0.69,0.76,0.83,0.9,,1.06,,1.24,1.33,1.43,1.54,1.65,1.76,1.88,2.01,2.14,2.27,2.41,2.56,2.71,2.86,3.02,3.18,3.35,3.52,3.7,3.88,4.06,4.25,4.45,4.65,4.85,5.06,5.28,5.5,5.72,5.95,6.19,6.43,6.68,6.94,7.2,7.47,7.74,8.02,8.3,8.59,8.89,9.19,9.5,9.81,10.13,10.46,10.79,11.14,11.49,11.84,12.2,12.56,12.93,13.31,13.69,14.08,14.47,14.87,15.27,15.68,16.09,16.51,16.93,17.36,17.79,18.23,18.66,19.1,19.55,19.99,20.44,20.89,21.35,21.8,22.26,22.72,23.18,23.65,24.12,24.58,25.05,25.52,26.0,26.47,26.95,27.42,27.9,28.38,28.86,29.34,29.82,30.3,30.79,31.27,31.76,,32.73,33.22,33.71,,34.68,35.17,35.66,36.15,,,37.63,38.12,38.62,,,,,,,,,,43.57,,,,,,,,,,48.53,,,,,,,,,53.02,53.52,,,,,,,,,,,,59.51,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200324,0.01,,0.07,0.08,0.1,0.12,0.14,0.16,0.18,,0.24,0.27,0.31,0.34,0.39,0.43,0.48,0.53,0.59,0.65,,0.78,,0.93,1.02,1.11,1.2,1.3,1.4,1.51,1.62,1.74,1.86,1.98,2.11,2.24,2.38,2.52,2.67,2.82,2.98,3.14,3.31,3.49,3.67,3.86,4.05,4.24,4.45,4.65,4.86,5.08,5.31,5.54,5.78,6.02,6.27,6.53,6.79,7.06,7.34,7.62,7.91,8.21,8.51,8.81,9.12,9.44,9.76,10.1,10.44,10.78,11.13,11.49,11.85,12.22,12.59,12.97,13.36,13.75,14.15,14.55,14.96,15.37,15.79,16.22,16.65,17.08,17.51,17.95,18.39,18.83,19.28,19.73,20.18,20.64,21.1,21.55,22.01,22.48,22.94,23.41,23.88,24.35,24.82,25.29,25.77,26.24,26.72,27.2,27.68,28.16,28.64,29.12,29.61,30.09,30.58,31.06,,32.04,32.53,33.02,,34.0,34.49,34.98,35.47,,,36.94,37.44,37.93,,,,,,,,,,42.88,,,,,,,,,,47.84,,,,,,,,,52.32,52.82,,,,,,,,,,,,58.81,,,,,,,,,,,,,,,,,,,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,0.01,0.03,0.03,0.04,0.05,0.06,0.08,0.09,0.1,,0.14,0.16,0.18,0.21,0.23,0.26,0.3,0.33,0.37,0.41,0.46,0.5,,0.61,0.68,0.74,0.81,0.88,0.96,1.05,1.13,1.23,1.33,1.43,1.54,1.65,1.76,1.88,2.01,2.14,2.27,2.41,2.56,2.71,2.87,3.03,3.19,3.37,3.54,3.73,3.91,4.11,4.31,4.51,4.72,4.94,5.17,5.4,5.63,5.88,6.13,6.39,6.65,6.92,7.2,7.49,7.79,8.09,8.4,8.71,9.04,9.37,9.71,10.07,10.43,10.79,11.17,11.55,11.93,12.33,12.73,13.15,13.56,13.99,14.41,14.84,15.28,15.72,16.16,16.61,17.06,17.51,17.97,18.43,18.89,19.35,19.81,20.27,20.74,21.21,21.68,22.15,22.62,23.1,23.57,24.05,24.53,25.01,25.49,25.97,26.45,26.94,27.42,27.9,28.39,28.88,29.36,29.85,,30.83,31.32,31.81,,32.79,33.28,33.77,34.26,,,35.74,36.23,36.72,,,,,,,,,,41.67,,,,,,,,,,46.64,,,,,,,,,51.11,51.61,,,,,,,,,,,,57.59,,,,,,,,,,,,,,,,,,,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200326,0.01,0.03,0.04,0.05,0.06,0.08,0.09,0.11,0.13,,0.17,0.19,0.22,0.25,0.28,0.31,0.35,0.39,0.43,0.48,0.53,0.58,,0.7,0.77,0.84,0.92,1.0,1.08,1.17,1.27,1.37,1.47,1.58,1.69,1.8,1.92,2.05,2.17,2.31,2.45,2.59,2.74,2.9,3.06,3.23,3.4,3.58,3.77,3.96,4.16,4.37,4.57,4.79,5.01,5.24,5.47,5.71,5.95,6.2,6.46,6.72,6.99,7.27,7.56,7.85,8.15,8.46,8.78,9.11,9.44,9.78,10.13,10.49,10.85,11.22,11.6,11.98,12.37,12.77,13.18,13.6,14.02,14.45,14.88,15.32,15.76,16.2,16.65,17.1,17.56,18.02,18.48,18.94,19.41,19.88,20.35,20.82,21.29,21.77,22.24,22.72,23.2,23.68,24.16,24.64,25.12,25.6,26.09,26.57,27.06,27.54,28.03,28.52,29.01,29.49,29.98,30.47,,31.45,31.94,32.44,,33.42,33.91,34.4,34.9,,,36.38,36.87,37.36,,,,,,,,,,42.32,,,,,,,,,,47.29,,,,,,,,,51.76,52.26,,,,,,,,,,,,58.24,,,,,,,,,,,,,,,,,,,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200327,0.01,0.02,0.03,0.03,0.04,0.05,0.06,0.07,0.08,,0.11,0.13,0.16,0.18,0.22,0.25,0.29,0.34,0.39,0.44,0.5,0.57,0.64,0.71,0.79,0.87,0.95,1.03,1.12,1.22,1.31,1.41,1.51,1.62,1.73,1.84,1.96,2.08,2.21,2.34,2.47,2.6,2.74,2.89,3.04,3.2,3.36,3.53,3.7,3.88,4.07,4.26,4.45,4.65,4.86,5.08,5.3,5.52,5.76,5.99,6.24,6.49,6.75,7.01,7.29,7.57,7.86,8.16,8.47,8.78,9.11,9.44,9.78,10.14,10.5,10.86,11.24,11.61,12.0,12.39,12.78,13.19,13.6,14.01,14.43,14.86,15.29,15.73,16.17,16.61,17.06,17.52,17.97,18.43,18.89,19.35,19.82,20.28,20.75,21.22,21.69,22.16,22.63,23.11,23.58,24.06,24.54,25.02,25.5,25.98,26.46,26.94,27.43,27.91,28.4,28.89,29.37,29.86,,30.84,31.33,31.82,,32.8,33.29,33.78,34.27,,,35.75,36.24,36.74,,,,,,,,,,41.69,,,,,,,,,,46.65,,,,,,,,,51.13,51.62,,,,,,,,,,,,57.6,,,,,,,,,,,,,,,,,,,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,,0.12,0.15,0.17,0.2,0.23,0.26,0.3,0.34,0.39,0.44,0.49,0.55,0.61,0.68,0.75,0.82,0.9,0.98,1.07,1.17,1.27,1.37,1.48,1.59,1.7,1.82,1.94,2.06,2.19,2.33,2.46,2.6,2.75,2.9,3.06,3.22,3.38,3.55,3.73,3.91,4.1,4.29,4.48,4.68,4.88,5.09,5.3,5.52,5.75,5.98,6.22,6.47,6.73,6.99,7.27,7.55,7.84,8.14,8.44,8.75,9.07,9.4,9.73,10.08,10.43,10.79,11.17,11.54,11.93,12.32,12.72,13.12,13.53,13.95,14.37,14.79,15.22,15.65,16.09,16.53,16.97,17.42,17.87,18.32,18.78,19.24,19.7,20.16,20.63,21.09,21.56,22.03,22.5,22.98,23.45,23.93,24.4,24.88,25.36,25.84,26.32,26.81,27.29,27.78,28.26,28.75,29.24,29.73,,30.7,31.19,31.68,,32.66,33.16,33.65,34.14,,,35.62,36.11,36.6,,,,,,,,,,41.55,,,,,,,,,,46.52,,,,,,,,,50.99,51.49,,,,,,,,,,,,57.47,,,,,,,,,,,,,,,,,,,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,0.01,0.02,0.02,0.03,0.04,0.05,0.06,0.07,0.08,,0.11,0.12,0.15,0.17,0.2,0.22,0.26,0.29,0.34,0.38,0.43,0.48,0.54,0.6,0.66,0.73,0.8,0.88,0.97,1.05,1.15,1.25,1.35,1.46,1.57,1.68,1.8,1.93,2.06,2.19,2.33,2.47,2.61,2.76,2.92,3.08,3.25,3.42,3.6,3.78,3.96,4.16,4.35,4.56,4.76,4.98,5.2,5.42,5.66,5.9,6.15,6.4,6.67,6.94,7.22,7.5,7.8,8.1,8.4,8.72,9.04,9.38,9.72,10.07,10.42,10.78,11.15,11.52,11.9,12.29,12.68,13.08,13.48,13.89,14.31,14.74,15.17,15.6,16.04,16.48,16.92,17.37,17.82,18.28,18.74,19.2,19.66,20.13,20.59,21.06,21.53,22.01,22.48,22.96,23.43,23.91,24.39,24.87,25.35,25.84,26.32,26.8,27.29,27.78,28.26,28.75,29.24,29.73,,30.7,31.19,31.68,,32.67,33.16,33.65,34.14,,,35.62,36.11,36.61,,,,,,,,,,41.56,,,,,,,,,,46.52,,,,,,,,,51.0,51.5,,,,,,,,,,,,57.48,,,,,,,,,,,,,,,,,,,66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200401,0.01,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.1,0.11,0.13,0.15,0.18,0.2,0.23,0.27,0.3,0.34,0.39,0.44,0.49,0.55,0.61,0.67,0.75,0.82,0.91,1.0,1.09,1.19,1.29,1.4,1.51,1.63,1.75,1.87,2.0,2.14,2.28,2.42,2.57,2.72,2.88,3.05,3.22,3.4,3.58,3.77,3.97,4.17,4.37,4.59,4.8,5.03,5.26,5.5,5.74,5.99,6.24,6.51,6.77,7.05,7.34,7.64,7.94,8.25,8.56,8.89,9.22,9.56,9.9,10.26,10.62,10.99,11.37,11.76,12.15,12.55,12.96,13.37,13.79,14.21,14.64,15.07,15.5,15.94,16.39,16.84,17.29,17.74,18.2,18.66,19.12,19.58,20.05,20.52,20.99,21.46,21.94,22.41,22.89,23.37,23.85,24.33,24.81,25.29,25.77,26.26,26.74,27.23,27.71,28.2,28.69,29.18,29.66,30.15,30.64,31.13,,32.11,32.6,33.1,,34.08,34.57,35.07,35.56,,,37.04,37.53,38.03,,,,,,,,,,42.98,,,,,,,,,,47.95,,,,,,,,,52.43,52.93,,,,,,,,,,,,58.91,,,,,,,,,,,,,,,,,,,68.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200402,0.01,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.14,0.16,0.19,0.22,0.25,0.29,0.33,0.37,0.42,0.47,0.52,0.58,0.64,0.71,0.78,0.85,0.93,1.02,1.11,1.2,1.3,1.41,1.51,1.63,1.75,1.87,2.0,2.13,2.27,2.42,2.57,2.72,2.88,3.05,3.22,3.39,3.57,3.75,3.94,4.13,4.32,4.52,4.73,4.94,5.16,5.38,5.61,5.85,6.09,6.35,6.6,6.87,7.14,7.42,7.71,8.01,8.31,8.63,8.95,9.27,9.61,9.96,10.31,10.67,11.03,11.4,11.78,12.16,12.54,12.94,13.33,13.74,14.15,14.56,14.98,15.41,15.84,16.28,16.72,17.17,17.61,18.06,18.52,18.97,19.43,19.89,20.35,20.81,21.27,21.74,22.21,22.68,23.15,23.63,24.1,24.58,25.06,25.54,26.02,26.5,26.98,27.46,27.94,28.43,28.91,29.4,29.88,30.37,,31.34,31.83,32.32,,33.29,33.78,34.27,34.76,,,36.23,36.72,37.22,,,,,,,,,,42.14,,,,,,,,,,47.09,,,,,,,,,51.56,52.06,,,,,,,,,,,,58.03,,,,,,,,,,,,,,,,,,,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200403,0.01,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.12,0.14,0.16,0.18,0.21,0.24,0.27,0.31,0.35,0.39,0.43,0.48,0.54,0.59,0.66,0.72,0.79,0.87,0.95,1.03,1.12,1.21,1.31,1.41,1.51,1.62,1.74,1.86,1.98,2.11,2.25,2.39,2.53,2.69,2.84,3.01,3.17,3.35,3.53,3.71,3.9,4.09,4.29,4.49,4.7,4.91,5.13,5.36,5.59,5.83,6.08,6.33,6.59,6.86,7.13,7.42,7.71,8.0,8.3,8.61,8.92,9.24,9.56,9.9,10.25,10.61,10.97,11.35,11.73,12.11,12.5,12.9,13.3,13.7,14.11,14.53,14.95,15.38,15.81,16.24,16.68,17.12,17.57,18.01,18.46,18.92,19.37,19.83,20.29,20.75,21.21,21.67,22.14,22.61,23.08,23.55,24.02,24.49,24.97,25.44,25.92,26.4,26.88,27.36,27.84,28.32,28.8,29.28,,30.25,30.74,31.22,,32.19,32.68,33.17,33.66,,,35.12,35.61,36.1,,,,,,,,,,41.03,,,,,,,,,,45.97,,,,,,,,,50.44,50.94,,,,,,,,,,,,56.9,,,,,,,,,,,,,,,,,,,66.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
