20200311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,,7.58,,6.94,,6.33,6.03,5.74,,5.18,4.92,4.66,4.41,4.17,3.94,3.72,3.51,3.31,3.12,2.94,2.76,2.6,2.44,2.3,2.16,2.03,1.9,1.79,1.68,1.57,1.48,1.39,1.3,1.23,1.15,1.09,1.02,0.96,0.9,0.85,0.8,0.75,0.71,0.66,0.63,0.59,0.56,0.53,0.5,0.47,0.44,0.42,0.4,0.37,0.35,0.34,0.32,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,,0.08,0.08,0.08,,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,,0.05,0.05,0.05,0.04,0.04,,,0.04,0.04,,,,,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.82,,7.2,6.9,6.6,,6.03,5.76,5.49,5.23,4.97,4.72,4.48,4.24,4.02,3.8,3.6,3.4,3.2,3.02,2.85,2.68,2.52,2.38,2.24,2.11,1.98,1.86,1.75,1.64,1.54,1.45,1.36,1.27,1.2,1.12,1.06,0.99,0.93,0.88,0.83,0.78,0.73,0.69,0.64,0.61,0.57,0.54,0.5,0.47,0.45,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,,0.08,0.08,0.07,,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,,0.05,0.05,0.05,0.04,0.04,,,0.04,0.04,,,,,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85,,7.23,6.93,6.64,,6.07,5.8,5.54,5.28,5.03,4.79,4.55,4.32,4.1,3.89,3.69,3.49,3.3,3.12,2.94,2.78,2.62,2.47,2.33,2.19,2.06,1.94,1.82,1.71,1.61,1.51,1.42,1.33,1.25,1.17,1.1,1.03,0.96,0.9,0.85,0.8,0.75,0.7,0.66,0.62,0.58,0.55,0.51,0.48,0.45,0.43,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,,0.07,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,,0.05,0.05,0.04,0.04,0.04,,,0.04,0.04,,,,,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,,5.68,5.42,5.17,,4.69,4.46,4.24,4.03,3.82,3.62,3.43,3.24,3.07,2.9,2.74,2.59,2.44,2.3,2.17,2.04,1.92,1.8,1.7,1.59,1.5,1.41,1.32,1.24,1.16,1.09,1.02,0.95,0.89,0.84,0.78,0.74,0.69,0.65,0.6,0.57,0.53,0.5,0.47,0.44,0.41,0.39,0.36,0.34,0.32,0.31,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.19,0.18,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.04,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,,,,5.99,,5.48,5.23,4.99,,4.53,4.31,4.1,3.89,3.69,3.5,3.31,3.14,2.97,2.8,2.65,2.5,2.36,2.22,2.09,1.97,1.85,1.74,1.64,1.54,1.45,1.36,1.28,1.2,1.12,1.06,0.99,0.93,0.87,0.82,0.77,0.72,0.67,0.63,0.59,0.56,0.52,0.49,0.46,0.43,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,4.09,3.9,3.72,3.55,3.38,3.22,3.06,2.92,2.77,2.63,2.5,2.37,2.25,2.13,2.02,1.91,1.81,1.71,1.61,1.52,1.43,1.35,1.27,1.2,1.13,1.07,1.01,0.96,0.91,0.86,0.81,0.77,0.73,0.69,0.66,0.63,0.6,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,,0.04,0.04,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,,,,8.94,8.64,8.33,,7.75,7.46,7.18,6.9,6.63,6.37,6.11,5.86,5.61,5.37,5.14,4.91,4.69,4.47,4.27,4.07,3.88,3.69,3.51,3.35,3.18,3.03,2.88,2.73,2.59,2.46,2.33,2.21,2.1,1.99,1.89,1.79,1.7,1.61,1.53,1.45,1.37,1.3,1.23,1.17,1.11,1.05,1.0,0.95,0.9,0.85,0.81,0.77,0.73,0.69,0.66,0.62,0.59,0.56,0.54,0.51,0.48,0.46,0.44,0.41,0.39,0.37,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,,0.05,0.05,0.04,0.04,0.04,,,0.04,0.04,,,,,0.03,0.03,,0.03,0.03,0.03,0.02,0.02,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,,,8.08,7.8,7.52,,6.99,6.73,6.47,6.23,5.99,5.76,5.53,5.31,5.09,4.88,4.68,4.48,4.28,4.1,3.91,3.73,3.56,3.39,3.23,3.07,2.93,2.78,2.65,2.52,2.4,2.28,2.16,2.06,1.95,1.85,1.76,1.67,1.58,1.5,1.42,1.35,1.28,1.21,1.15,1.08,1.03,0.97,0.92,0.87,0.82,0.77,0.73,0.69,0.65,0.61,0.58,0.54,0.51,0.48,0.45,0.42,0.4,0.37,0.35,0.33,0.31,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.03,0.03,,0.03,0.03,0.03,0.02,0.02,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.87,,,,,,9.86,,,,8.62,8.32,8.03,,7.46,7.18,6.91,6.64,6.38,6.13,5.88,5.64,5.41,5.18,4.96,4.74,4.53,4.33,4.13,3.94,3.75,3.57,3.4,3.23,3.07,2.92,2.77,2.63,2.49,2.36,2.23,2.12,2.0,1.9,1.79,1.7,1.6,1.51,1.43,1.35,1.27,1.2,1.13,1.06,1.0,0.94,0.88,0.83,0.78,0.73,0.69,0.64,0.6,0.56,0.53,0.5,0.46,0.44,0.41,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,,,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,,,,0.01,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,,,,,,10.01,,,,8.7,8.39,8.08,,7.48,7.19,6.91,6.63,6.35,6.09,5.83,5.58,5.34,5.1,4.87,4.64,4.43,4.22,4.01,3.81,3.62,3.43,3.26,3.09,2.92,2.76,2.61,2.47,2.33,2.19,2.07,1.95,1.84,1.74,1.64,1.54,1.45,1.37,1.29,1.21,1.14,1.07,1.01,0.95,0.9,0.85,0.8,0.75,0.71,0.67,0.63,0.59,0.56,0.53,0.49,0.46,0.44,0.41,0.39,0.36,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,0.02,0.02,,,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,,,,0.01,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,,,,10.41,,,,8.99,8.64,8.31,,7.65,7.34,7.02,6.72,6.41,6.12,5.83,5.55,5.28,5.01,4.75,4.5,4.25,4.02,3.79,3.57,3.36,3.16,2.96,2.78,2.6,2.44,2.29,2.14,2.01,1.88,1.75,1.64,1.53,1.43,1.34,1.25,1.18,1.1,1.03,0.97,0.91,0.85,0.8,0.75,0.71,0.66,0.63,0.59,0.56,0.53,0.5,0.47,0.44,0.42,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,0.01,0.01,,,,,0.01,0.01,,0.01,0.01,0.01,0.01,0.01,,,,0.01,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200326,,,25.43,,,,,,,,,,,,,,,,,,,,,,,,,13.93,,,,12.31,,,11.15,,10.39,10.02,,,,8.6,8.26,7.92,,7.27,6.95,6.64,6.33,6.03,5.74,5.46,5.18,4.91,4.65,4.39,4.14,3.9,3.67,3.45,3.24,3.04,2.84,2.65,2.48,2.31,2.15,2.01,1.87,1.74,1.62,1.51,1.41,1.31,1.22,1.14,1.06,0.99,0.92,0.86,0.81,0.76,0.71,0.67,0.63,0.59,0.56,0.53,0.5,0.47,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.02,,,0.02,0.02,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.01,,,,0.01,,,,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200327,,,25.84,,,,,,,,,,,,,,,,,,,,,,,,,14.52,,,,12.93,,,11.77,,11.01,10.64,,,,9.19,8.84,8.5,,7.83,7.5,7.18,6.87,6.56,6.26,5.97,5.68,5.4,5.13,4.87,4.61,4.37,4.13,3.9,3.67,3.46,3.25,3.04,2.85,2.67,2.5,2.34,2.2,2.06,1.93,1.8,1.69,1.58,1.47,1.38,1.29,1.21,1.13,1.06,1.0,0.95,0.89,0.84,0.79,0.75,0.71,0.67,0.63,0.6,0.57,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,,0.05,0.05,0.04,0.04,0.04,,,0.04,0.04,,,,,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200330,,,25.56,,,,,,,,,,,,,,,,,,,,,,,,,14.21,,,,12.64,,,11.5,,10.76,10.4,,,,9.0,8.66,8.33,,7.69,7.37,7.06,6.76,6.46,6.17,5.89,5.61,5.34,5.07,4.81,4.56,4.32,4.08,3.85,3.63,3.42,3.22,3.02,2.83,2.65,2.48,2.32,2.17,2.03,1.9,1.77,1.66,1.55,1.44,1.34,1.25,1.16,1.09,1.01,0.95,0.89,0.84,0.78,0.74,0.69,0.65,0.61,0.58,0.54,0.51,0.49,0.46,0.44,0.41,0.39,0.37,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.25,0.24,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,,0.04,0.04,0.04,0.03,0.03,,,0.03,0.03,,,,,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,,0.02,,,0.02,,0.02,0.02,,,0.01,,0.01,,,,,0.01,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200331,,26.15,25.66,,,,,,,,,21.32,20.85,20.38,,,,18.55,,,17.22,16.78,,,,,,14.27,,,,12.68,,11.92,11.55,,10.81,10.45,,,,9.06,8.72,8.39,8.06,7.74,7.43,7.12,6.82,6.52,6.23,5.94,5.66,5.39,5.12,4.86,4.61,4.36,4.12,3.9,3.68,3.46,3.26,3.06,2.87,2.69,2.53,2.37,2.23,2.09,1.96,1.83,1.72,1.61,1.5,1.41,1.32,1.23,1.16,1.09,1.02,0.96,0.9,0.85,0.8,0.76,0.72,0.68,0.64,0.6,0.57,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,,0.06,0.06,0.06,0.06,0.05,,,0.05,0.05,,,,,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,,,,0.03,,,,0.03,,,0.03,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200401,,24.6,24.11,,,,,,,,,19.79,19.33,18.86,,,,17.05,,,15.73,15.3,,,,,,12.84,12.45,,,11.29,,10.55,10.19,,9.48,9.13,,,,7.81,7.49,7.18,6.88,6.58,6.29,6.0,5.73,5.45,5.19,4.93,4.68,4.43,4.2,3.97,3.75,3.54,3.34,3.14,2.95,2.77,2.6,2.44,2.29,2.14,2.01,1.88,1.76,1.65,1.54,1.45,1.36,1.28,1.2,1.13,1.06,1.0,0.94,0.89,0.84,0.79,0.75,0.71,0.67,0.64,0.61,0.58,0.55,0.53,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.26,0.25,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,,0.06,0.05,0.05,0.05,0.05,,,0.05,0.04,,,,,0.04,0.04,,0.04,0.03,0.03,0.03,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200402,,26.56,26.07,,,,,,,,,21.73,21.26,20.79,,,,18.97,,,17.64,17.21,,,,,,14.69,14.29,,,13.11,,12.35,11.97,,11.24,10.88,,,,9.48,9.15,8.82,8.49,8.18,7.86,7.56,7.26,6.96,6.67,6.39,6.12,5.85,5.59,5.33,5.08,4.83,4.59,4.36,4.14,3.92,3.72,3.52,3.34,3.17,3.0,2.84,2.68,2.54,2.39,2.26,2.13,2.0,1.89,1.78,1.67,1.58,1.49,1.4,1.33,1.25,1.19,1.13,1.07,1.02,0.97,0.93,0.88,0.84,0.8,0.77,0.73,0.7,0.67,0.64,0.61,0.59,0.57,0.54,0.52,0.51,0.49,0.47,0.45,0.44,0.42,0.4,0.39,0.37,0.36,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,,0.08,0.07,0.07,0.07,0.07,,,0.06,0.06,,,,,0.05,0.05,,0.05,0.05,0.05,0.04,0.04,,,,0.04,,,,0.03,,,0.03,,0.03,0.03,,,0.03,,0.03,,,,,0.02,,,,,,,,0.02,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200403,,28.41,27.92,,,,,,,,,23.53,23.05,22.58,,,,20.7,,,19.32,18.88,,,,,,16.27,15.85,,,14.61,,13.81,13.42,,12.65,12.27,,,,10.83,10.49,10.14,9.81,9.47,9.15,8.82,8.51,8.2,7.89,7.59,7.29,7.0,6.72,6.44,6.17,5.91,5.65,5.4,5.16,4.92,4.69,4.47,4.25,4.05,3.85,3.65,3.46,3.29,3.12,2.96,2.81,2.66,2.52,2.39,2.27,2.15,2.03,1.93,1.82,1.73,1.64,1.56,1.48,1.41,1.33,1.27,1.2,1.14,1.09,1.03,0.98,0.94,0.89,0.85,0.81,0.77,0.74,0.7,0.67,0.64,0.61,0.58,0.56,0.53,0.51,0.48,0.46,0.44,0.42,0.41,0.39,0.37,0.36,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,,,0.05,0.05,,,,,0.04,0.04,,0.04,0.04,0.04,0.04,0.03,,,,0.03,,,,0.03,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.02,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
