20200304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01,,,,,15.74,,,,,13.57,,,,11.93,11.53,11.14,,10.37,,9.63,,,,8.24,7.91,7.58,7.27,6.96,6.66,6.37,6.09,5.81,5.54,5.28,5.02,4.78,4.54,4.31,4.08,3.87,3.66,3.45,3.26,3.07,2.89,2.72,2.56,2.4,2.25,2.1,1.96,1.83,1.71,1.59,1.48,1.37,1.27,1.18,1.1,1.01,0.94,0.87,0.8,0.74,0.68,0.63,0.58,0.54,0.5,0.46,0.43,0.4,0.37,0.34,0.32,0.29,0.27,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,,,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,,0.06,0.06,0.06,0.06,,0.05,,0.05,,0.05,0.05,0.04,0.04,,,,,0.04,,,,,,,,,,0.03,,0.03,,0.03,,,,0.03,,0.02,,0.02,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.34,,,,,15.1,,,,,12.97,,,,11.35,10.96,10.58,,9.83,,9.11,,,,7.76,7.44,7.12,6.82,6.52,6.23,5.95,5.68,5.41,5.15,4.9,4.66,4.42,4.2,3.98,3.77,3.56,3.36,3.17,2.99,2.82,2.65,2.49,2.33,2.18,2.04,1.91,1.78,1.66,1.54,1.43,1.33,1.24,1.15,1.07,0.99,0.91,0.84,0.78,0.72,0.66,0.61,0.57,0.53,0.49,0.46,0.42,0.39,0.36,0.34,0.31,0.29,0.27,0.25,0.24,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,,,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,,0.06,0.06,0.06,0.06,,0.05,,0.05,,0.05,0.05,0.04,0.04,,,,,0.04,,,,,,,,,,0.03,,0.03,,0.03,,,,0.03,,0.02,,0.02,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.41,,,,,12.32,,,,,10.36,,,,8.91,8.56,8.23,,7.57,,6.95,,,,5.79,5.52,5.26,5.01,4.76,4.53,4.3,4.08,3.87,3.67,3.47,3.28,3.1,2.93,2.76,2.6,2.45,2.3,2.16,2.03,1.9,1.78,1.67,1.56,1.46,1.36,1.27,1.18,1.1,1.02,0.95,0.88,0.82,0.76,0.71,0.66,0.61,0.57,0.53,0.49,0.45,0.42,0.39,0.37,0.34,0.32,0.3,0.28,0.27,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,,,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,0.06,0.06,0.05,0.05,,0.05,,0.05,,0.05,0.05,0.04,0.04,,,,,0.04,,,,,,,,,,0.03,,0.03,,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.03,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,,,,,7.14,,,,,5.73,,,,4.75,4.53,4.31,,3.9,,3.52,,,,2.84,2.69,2.55,2.41,2.28,2.16,2.04,1.93,1.82,1.72,1.63,1.54,1.45,1.37,1.29,1.22,1.16,1.09,1.04,0.98,0.93,0.88,0.83,0.79,0.75,0.71,0.67,0.64,0.61,0.58,0.55,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,,,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,,0.12,0.11,0.11,0.11,,0.11,,0.1,,0.1,0.1,0.1,0.09,,,,,0.09,,,,,,,,,,0.07,,0.07,,0.07,,,,0.07,,0.06,,0.06,,,,,,,,0.06,,,,,,0.05,,,,0.05,,0.05,,,,,,,,0.04,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74,,,,,,,,,,,,,,12.79,,,,,,10.49,,,,,8.72,8.38,8.05,7.73,7.41,7.09,6.79,6.49,6.2,5.92,5.64,5.38,5.12,4.88,,4.41,4.19,3.98,,3.58,3.39,3.21,3.03,2.87,2.71,2.56,2.41,2.27,2.14,2.01,1.9,1.79,1.68,1.59,1.49,1.4,1.32,1.24,1.17,1.1,1.04,0.98,0.93,0.88,0.83,0.78,0.74,0.7,0.66,0.63,0.59,0.57,0.54,0.51,0.49,0.47,0.44,0.42,0.41,0.39,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,,,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,0.08,0.08,0.08,0.08,,0.08,,0.07,,0.07,0.07,0.07,0.07,,,,,0.06,,,,,,,,,,0.05,,0.05,,0.05,,,,0.04,,0.04,,0.04,,,,,,,,0.04,,,,,,0.03,,,,0.03,,0.03,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.86,,,,,,,,,,,,,,11.95,,,,,,9.73,,,,,8.05,7.73,7.42,7.12,6.82,6.53,6.24,5.97,5.7,5.44,5.18,4.94,4.7,4.47,4.25,4.03,3.83,3.63,,3.25,3.07,2.91,2.75,2.6,2.46,2.33,2.2,2.08,1.97,1.86,1.76,1.66,1.57,1.48,1.4,1.33,1.25,1.18,1.12,1.06,1.0,0.94,0.89,0.84,0.79,0.75,0.71,0.67,0.64,0.6,0.57,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,,,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,,0.06,0.06,0.06,0.05,,0.05,,0.05,,0.05,0.04,0.04,0.04,,,0.04,,0.04,,,,,0.03,,,,,0.03,,0.03,,0.03,,,,0.03,,0.02,,0.02,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.23,,,,,,,,,,,,,,11.54,,,,,,9.44,,,,,7.85,7.55,7.26,6.97,6.69,6.41,6.14,5.88,5.62,5.37,5.13,4.89,4.66,4.44,4.23,4.02,3.82,3.63,,3.26,3.09,2.92,2.77,2.62,2.47,2.34,2.21,2.08,1.97,1.86,1.75,1.65,1.56,1.47,1.38,1.3,1.22,1.15,1.09,1.03,0.97,0.91,0.86,0.81,0.77,0.72,0.68,0.64,0.61,0.57,0.54,0.51,0.48,0.46,0.43,0.41,0.39,0.37,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,,,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,0.06,,0.06,,0.05,0.05,0.05,0.05,,,0.05,,0.05,,,,,0.04,,,,,0.04,,0.04,,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,,,,,,,,,,,,,,11.32,,,,,,9.25,,,8.29,,7.68,7.38,7.09,6.81,6.53,6.26,5.99,5.74,5.49,5.25,5.01,4.79,4.56,4.35,4.14,3.94,3.75,3.56,,3.21,3.05,2.89,2.74,2.59,2.45,2.31,2.19,2.06,1.95,1.84,1.73,1.63,1.54,1.45,1.37,1.29,1.21,1.14,1.08,1.01,0.95,0.9,0.85,0.8,0.75,0.71,0.67,0.63,0.6,0.56,0.53,0.5,0.47,0.45,0.42,0.4,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,,,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,0.06,0.06,0.06,0.06,,0.05,,0.05,,0.05,0.05,0.05,0.05,,,0.04,,0.04,,,,,0.04,,,,,0.03,,0.03,,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,,,,,,,,,,,,,,9.54,,,,,,7.68,,,6.83,6.56,6.29,6.04,5.79,5.55,5.31,5.09,4.86,4.65,4.44,4.24,4.05,3.86,3.67,3.5,3.33,3.17,3.01,2.86,2.72,2.58,2.45,2.32,2.2,2.08,1.97,1.86,1.76,1.67,1.58,1.49,1.41,1.33,1.26,1.19,1.12,1.06,1.0,0.94,0.89,0.84,0.79,0.74,0.7,0.66,0.62,0.58,0.55,0.52,0.5,0.47,0.45,0.42,0.4,0.38,0.36,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,,0.06,0.06,0.06,0.06,,0.05,,0.05,,0.05,0.05,0.05,0.04,,,0.04,,0.04,,,,,0.04,,,,,0.03,,0.03,,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,,,,,,,,,,,,,,9.33,,,,,,7.54,,,6.74,6.48,6.23,5.98,5.74,5.49,5.25,5.03,4.81,4.61,4.41,4.22,4.03,3.84,3.66,3.49,3.32,3.15,3.0,2.86,2.72,2.59,2.47,2.35,2.24,2.13,2.03,1.93,1.84,1.75,1.66,1.58,1.5,1.42,1.35,1.28,1.22,1.15,1.09,1.04,0.98,0.93,0.88,0.83,0.79,0.74,0.7,0.67,0.63,0.6,0.57,0.54,0.51,0.48,0.46,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,0.06,,0.06,,0.05,0.05,0.05,0.05,,,0.05,,0.05,,,,,0.04,,,,,0.04,,0.04,,0.04,,,,0.03,,0.03,,0.03,,,,,,,,0.03,,,,,,0.03,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.14,,,,,,,,,,,,,,7.06,,,,,,5.62,,5.19,4.97,4.77,4.57,4.38,4.19,4.01,3.84,3.67,3.51,3.36,3.21,3.07,2.93,2.79,2.66,2.54,2.42,2.3,2.19,2.08,1.97,1.88,1.78,1.69,1.61,1.54,1.47,1.4,1.34,1.28,1.22,1.16,1.11,1.06,1.02,0.98,0.94,0.9,0.87,0.83,0.8,0.77,0.74,0.71,0.68,0.65,0.63,0.6,0.58,0.55,0.53,0.51,0.49,0.47,0.45,0.43,0.42,0.4,0.38,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,,0.06,0.06,0.06,0.06,,0.05,,0.05,,0.05,0.05,0.04,0.04,,,0.04,,0.04,,,,,0.03,,,,,0.03,,0.03,,0.03,,,,0.02,,0.02,,0.02,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.01,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,,,11.72,,,,10.33,,,,9.03,,8.42,8.12,7.83,7.54,7.26,,6.72,6.46,6.2,5.95,5.7,5.46,5.23,5.0,4.78,4.56,4.36,4.16,3.97,3.78,3.6,3.43,3.27,3.11,2.95,2.8,2.66,2.52,2.39,2.26,2.15,2.04,1.93,1.83,1.74,1.66,1.57,1.5,1.42,1.35,1.28,1.22,1.16,1.1,1.05,1.0,0.95,0.9,0.86,0.82,0.78,0.75,0.71,0.68,0.65,0.62,0.59,0.56,0.54,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,,0.06,0.05,0.05,0.05,,0.05,,0.05,,0.04,0.04,0.04,0.04,,,0.04,,0.04,,,,,0.03,,,,,0.03,,0.03,,0.03,,,,0.02,,0.02,,0.02,,,,,,,,0.02,,,,,,0.02,,,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,11.45,,10.8,,,,9.55,,,,8.37,,7.81,7.54,7.27,7.01,6.75,6.5,6.25,6.01,5.77,5.54,5.31,5.1,4.88,4.67,4.47,4.28,4.09,3.9,3.72,3.55,3.39,3.23,3.07,2.92,2.78,2.65,2.53,2.41,2.3,2.19,2.08,1.99,1.89,1.8,1.72,1.63,1.56,1.48,1.41,1.34,1.28,1.21,1.16,1.1,1.05,0.99,0.95,0.9,0.86,0.82,0.78,0.74,0.7,0.67,0.64,0.61,0.58,0.55,0.52,0.5,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,,0.05,0.05,0.04,0.04,,0.04,,0.04,,0.04,0.04,0.04,0.04,,,0.03,,0.03,,,,,0.03,,,,,0.03,,0.03,,0.02,,,,0.02,,0.02,,0.02,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.63,,,,12.2,,11.52,,,,10.19,,,,8.95,,8.35,8.06,7.77,7.49,7.22,6.95,6.69,6.43,6.18,5.94,5.7,5.47,5.24,5.02,4.81,4.6,4.39,4.2,4.0,3.82,3.64,3.46,3.3,3.14,2.99,2.84,2.7,2.57,2.44,2.32,2.2,2.09,1.98,1.88,1.78,1.69,1.6,1.52,1.44,1.37,1.3,1.23,1.17,1.11,1.06,1.0,0.95,0.9,0.86,0.81,0.77,0.73,0.7,0.66,0.63,0.6,0.57,0.54,0.51,0.48,0.46,0.44,0.41,0.39,0.37,0.35,0.34,0.32,0.3,0.29,0.27,0.26,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,,0.02,,0.02,,0.02,0.02,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,0.01,,0.01,,0.01,,,,0.01,,0.01,,0.01,,,,,,,,0.01,,,,,,0.01,,,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.95,,,,12.45,,11.73,,,,10.35,,,,9.06,,8.45,8.15,7.86,7.57,7.29,7.02,6.75,6.49,6.23,5.98,5.74,5.5,5.27,5.05,4.83,4.62,4.42,4.22,4.02,3.83,3.65,3.48,3.31,3.15,3.0,2.85,2.7,2.57,2.43,2.31,2.19,2.07,1.96,1.86,1.77,1.68,1.59,1.51,1.43,1.36,1.29,1.23,1.17,1.11,1.05,1.0,0.95,0.9,0.86,0.81,0.77,0.73,0.7,0.66,0.63,0.6,0.57,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,,0.04,0.04,0.04,0.04,,0.03,,0.03,,0.03,0.03,0.03,0.03,,,0.03,,0.02,,,,,0.02,,,,,0.02,,0.02,,0.02,,,,0.02,,0.02,,0.02,,,,,,,,0.01,,,,,,0.01,,,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.65,,,,13.07,,12.31,,,,10.84,,,,9.45,,8.79,8.47,8.15,7.84,7.54,7.24,6.94,6.65,6.37,6.09,5.83,5.56,5.31,5.06,4.82,4.58,4.36,4.14,3.92,3.72,3.52,3.33,3.15,2.97,2.81,2.65,2.5,2.36,2.23,2.1,1.98,1.87,1.77,1.67,1.58,1.5,1.42,1.35,1.28,1.22,1.16,1.1,1.05,1.0,0.95,0.91,0.86,0.82,0.79,0.75,0.71,0.68,0.65,0.62,0.59,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.38,0.36,0.35,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,,0.05,0.05,0.05,0.05,,0.05,,0.04,,0.04,0.04,0.04,0.04,,,0.03,,0.03,,,,,0.03,,,,,0.02,,0.02,,0.02,,,,0.02,,0.02,,0.02,,,,,,,,0.01,,,,,,0.01,,,,0.01,,0.01,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,,,,12.59,,11.83,,,,10.38,,,,9.01,,8.37,8.06,7.75,7.45,7.15,6.86,6.58,6.3,6.03,5.76,5.5,5.24,4.99,4.75,4.51,4.28,4.06,3.85,3.64,3.45,3.26,3.08,2.9,2.74,2.58,2.43,2.28,2.15,2.01,1.89,1.77,1.67,1.57,1.48,1.4,1.32,1.24,1.18,1.11,1.05,1.0,0.95,0.9,0.85,0.81,0.77,0.74,0.71,0.67,0.64,0.62,0.59,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,0.06,0.06,0.06,0.06,,0.06,,0.05,,0.05,0.05,0.05,0.05,,,0.04,,0.04,,,,,0.04,,,,,0.03,,0.03,,0.03,,,,0.03,,0.03,,0.03,,,,,,,,0.02,,,,,,0.02,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200327,,,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.86,,,,13.29,,12.53,,,,11.05,,,,9.65,,8.98,8.65,8.33,8.01,7.7,7.4,7.1,6.81,6.53,6.25,5.97,5.71,5.45,5.19,4.94,4.7,4.46,4.24,4.02,3.82,3.62,3.42,3.24,3.06,2.89,2.73,2.59,2.45,2.32,2.19,2.07,1.95,1.84,1.74,1.64,1.55,1.46,1.38,1.31,1.24,1.18,1.12,1.07,1.02,0.97,0.93,0.89,0.85,0.81,0.77,0.74,0.71,0.68,0.65,0.62,0.59,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.42,0.4,0.39,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,,0.08,0.08,0.08,0.08,,0.07,,0.07,,0.07,0.07,0.06,0.06,0.06,,0.06,,0.06,,,,,0.05,,,,,0.04,,0.04,,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.03,,,,0.02,,0.02,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
